nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1003023,الزبارة,حائل,2026-03-09,600000.0,1429.0,,قطعة أرض,سكني,29,,35625594
1003023,الزبارة,حائل,2026-03-09,485000.0,1102.0,,مبنى سكني,سكني,8,,-113879
1003023,الزبارة,حائل,2026-02-15,288000.0,800.0,,قطعة أرض,سكني,46,,35167548
1003023,الزبارة,حائل,2025-10-20,335000.0,620.0,,قطعة أرض,سكني,10,,32747995
1003023,الزبارة,حائل,2025-09-30,450000.0,836.0,,قطعة أرض,سكني,60,,32364212
1003023,الزبارة,حائل,2025-08-28,410000.0,550.0,,قطعة أرض,سكني,2,,31734506
1003023,الزبارة,حائل,2025-07-29,80000.0,7.0,,أرض زراعية,سكني,4,,31087760
1003001,الخليج العربي الشرقي,الخفجي,2025-10-01,250000.0,304.0,,قطعة أرض,سكني,315,Null,32390118
1003001,الخليج العربي الشرقي,الخفجي,2025-07-01,100000.0,142.0,,قطعة أرض,سكني,71,,30413035
1003022,الزيتون,خميس مشيط,2026-05-19,230000.0,333.0,,قطعة أرض,سكني,146,,36992117
1003022,الزيتون,خميس مشيط,2026-01-06,50000.0,133.0,,قطعة أرض,سكني,13,,34363589
1003022,الزيتون,خميس مشيط,2026-01-06,50000.0,133.0,,قطعة أرض,سكني,13,,34363590
1003022,الزيتون,خميس مشيط,2025-07-08,290000.0,387.0,,قطعة أرض,سكني,12,,30591964
1003022,الزيتون,خميس مشيط,2025-06-27,100000.0,139.0,,قطعة أرض,سكني,20,,30338913
1003014,سفانة,حائل,2026-05-12,890000.0,1348.0,,مبنى سكني,سكني,81,,-145305
1003014,سفانة,حائل,2026-05-05,300000.0,454.0,,قطعة أرض,إستعمال مختلط,165,,36697600
1003014,سفانة,حائل,2026-04-16,920000.0,1402.0,,مبنى سكني,سكني,79,,-131680
1003014,سفانة,حائل,2026-04-14,370000.0,578.0,,قطعة أرض,إستعمال مختلط,1253,,36245837
1003014,سفانة,حائل,2026-04-06,250000.0,417.0,,قطعة أرض,سكني,223,,36075020
1003014,سفانة,حائل,2026-03-25,250000.0,391.0,,قطعة أرض,سكني,1139,,35839137
1003014,سفانة,حائل,2026-03-15,1320000.0,1650.0,,قطعة أرض,إستعمال مختلط,45,,35730324
1003014,سفانة,حائل,2026-02-14,300000.0,469.0,,أرض فضاء,سكني,583,,-113641
1003014,سفانة,حائل,2026-02-08,1325000.0,2070.0,,مبنى سكني,سكني,106,,-113717
1003014,سفانة,حائل,2025-12-31,630048.0,953.0,,قطعة أرض,سكني,164,,34227020
1003014,سفانة,حائل,2025-12-23,200000.0,312.0,,قطعة أرض,سكني,333,,34017719
1003014,سفانة,حائل,2025-12-21,634975.0,1044.0,,قطعة أرض,سكني,1125,,33969573
1003014,سفانة,حائل,2025-12-18,950000.0,1484.0,,قطعة أرض,سكني,179,,33916356
1003014,سفانة,حائل,2025-12-09,310000.0,510.0,,قطعة أرض,سكني,283,,33732337
1003014,سفانة,حائل,2025-11-30,540000.0,844.0,,قطعة أرض,إستعمال مختلط,596,,33569652
1003014,سفانة,حائل,2025-11-13,600000.0,938.0,,قطعة أرض,إستعمال مختلط,1048,,33251194
1003014,سفانة,حائل,2025-10-30,400000.0,628.0,,قطعة أرض,سكني,29,,32966458
1003014,سفانة,حائل,2025-10-09,650000.0,992.0,,قطعة أرض,إستعمال مختلط,950,,32545964
1003014,سفانة,حائل,2025-09-29,395000.0,617.0,,قطعة أرض,سكني,892,,32337590
1003014,سفانة,حائل,2025-09-29,365000.0,570.0,,قطعة أرض,سكني,27,,32337926
1003014,سفانة,حائل,2025-09-21,400000.0,568.0,,قطعة أرض,سكني,1152,,32192115
1003014,سفانة,حائل,2025-09-14,800000.0,1250.0,,قطعة أرض,سكني,878,,32053796
1003014,سفانة,حائل,2025-09-09,575000.0,898.0,,قطعة أرض,إستعمال مختلط,562,,31961948
1003014,سفانة,حائل,2025-09-08,350000.0,547.0,,قطعة أرض,سكني,120,,31933303
1003014,سفانة,حائل,2025-09-03,380000.0,594.0,,قطعة أرض,سكني,256,,31855980
1003014,سفانة,حائل,2025-09-03,340000.0,531.0,,قطعة أرض,سكني,522,,31863051
1003014,سفانة,حائل,2025-07-09,500000.0,781.0,,قطعة أرض,إستعمال مختلط,1046,,30626791
1003014,سفانة,حائل,2025-07-07,520000.0,812.0,,قطعة أرض,سكني,878,,30565798
1003014,سفانة,حائل,2025-07-05,335000.0,523.0,,قطعة أرض,سكني,519,,30511893
1003014,سفانة,حائل,2025-06-18,500000.0,781.0,,قطعة أرض,إستعمال مختلط,1218,,30128079
1003014,سفانة,حائل,2025-06-04,320000.0,526.0,,قطعة أرض,سكني,1146,,29928507
1003012,المرسلات,حائل,2026-02-19,400000.0,807.0,,قطعة أرض,سكني,10,,35263282
1003012,المرسلات,حائل,2026-02-03,450000.0,1125.0,,مبنى سكني,سكني,75,,-113694
1003003,الربوة,قرية العليا,2026-02-19,945399.0,2101.0,,قطعة أرض,سكني,78,,35263995
1003003,الربوة,قرية العليا,2025-07-10,100000.0,83.0,,قطعة أرض,تجاري,12,,30658125
1003003,الربوة,قرية العليا,2025-05-29,10000.0,25.0,,قطعة أرض,سكني,24,,29817215
1003003,الربوة,قرية العليا,2025-05-29,10000.0,25.0,,قطعة أرض,سكني,26,,29817193
1003002,الخالدية,المدينة المنورة,2026-05-18,550000.0,2468.0,,شقة,سكني,7,,36975914
1003002,الخالدية,المدينة المنورة,2026-05-10,500000.0,1266.0,,قطعة أرض,سكني,687,,36797698
1003002,الخالدية,المدينة المنورة,2026-05-07,916613.0,2206.0,,قطعة أرض,سكني,1483,,36695453
1003002,الخالدية,المدينة المنورة,2026-04-16,1275133.0,3036.0,,قطعة أرض,إستعمال مختلط,617,18,36250252
1003002,الخالدية,المدينة المنورة,2026-04-16,1450000.0,2906.0,,مبنى سكني,سكني,869,27,-131671
1003002,الخالدية,المدينة المنورة,2026-04-02,1000000.0,2381.0,,قطعة أرض,سكني,696,,35995128
1003002,الخالدية,المدينة المنورة,2026-03-12,3000000.0,2957.0,,قطعة أرض,سكني,173,13,35666806
1003002,الخالدية,المدينة المنورة,2026-03-02,2460000.0,3509.0,,قطعة أرض,سكني,27,,35493586
1003002,الخالدية,المدينة المنورة,2026-02-09,500000.0,1190.0,,قطعة أرض,سكني,1201,,35057207
1003002,الخالدية,المدينة المنورة,2026-02-09,1664300.0,2446.0,,قطعة أرض,إستعمال مختلط,72,,35059621
1003002,الخالدية,المدينة المنورة,2026-02-07,1300000.0,3132.0,,مبنى سكني,سكني,1500,,-93213
1003002,الخالدية,المدينة المنورة,2026-02-04,5164653.0,8982.0,,قطعة أرض,سكني,143,13,34963770
1003002,الخالدية,المدينة المنورة,2026-01-10,1100000.0,2647.0,,أُخرى,سكني,1486,7,34450375
1003002,الخالدية,المدينة المنورة,2025-12-31,1400000.0,3010.0,,أُخرى,,1558,,34205305
1003002,الخالدية,المدينة المنورة,2025-12-25,1127667.0,2393.0,,أُخرى,سكني,1518,,34079460
1003002,الخالدية,المدينة المنورة,2025-12-09,1918000.0,3336.0,,أُخرى,,147,,33739994
1003002,الخالدية,المدينة المنورة,2025-10-27,4144650.0,5000.0,,قطعة أرض,إستعمال مختلط,46-3,,32888854
1003002,الخالدية,المدينة المنورة,2025-10-14,615000.0,3012.0,,شقة,سكني,8,,32631537
1003002,الخالدية,المدينة المنورة,2025-09-14,1125000.0,2583.0,,قطعة أرض,سكني,1440,,32051953
1003002,الخالدية,المدينة المنورة,2025-09-11,914000.0,2311.0,,قطعة أرض,سكني,1579,,31928227
1003002,الخالدية,المدينة المنورة,2025-08-26,871512.0,1660.0,,قطعة أرض,سكني,9,20,31648329
1003002,الخالدية,المدينة المنورة,2025-08-14,6000000.0,12428.0,,قطعة أرض,تجاري,1598,,31437039
1003002,الخالدية,المدينة المنورة,2025-08-06,3000000.0,6227.0,,قطعة أرض,سكني,8,,31266996
1003002,الخالدية,المدينة المنورة,2025-08-05,1050000.0,5000.0,,قطعة أرض,تجاري,1090,,31247258
1003002,الخالدية,المدينة المنورة,2025-06-17,1200000.0,2857.0,,قطعة أرض,سكني,463,4,30075483
1003009,العاقول,المدينة المنورة,2026-05-13,500000.0,3008.0,,أرض فضاء,سكني,578,12,-146141
1003009,العاقول,المدينة المنورة,2026-04-29,800000.0,2286.0,,مبنى سكني,سكني,163-2,,-138105
1003009,العاقول,المدينة المنورة,2026-04-29,276300.0,419.0,,مبنى سكني,سكني,1028,,-138106
1003009,العاقول,المدينة المنورة,2026-04-22,515000.0,2946.0,,أرض فضاء,سكني,578,12,-134994
1003009,العاقول,المدينة المنورة,2026-04-14,400000.0,2407.0,,شقة سكني,سكني,535,,-130190
1003009,العاقول,المدينة المنورة,2026-04-13,575300.0,1016.0,,مبنى سكني,غير متاح,341,,-129609
1003009,العاقول,المدينة المنورة,2026-04-12,500000.0,3008.0,,أرض فضاء,سكني,578,12,-128995
1003009,العاقول,المدينة المنورة,2026-04-12,1000000.0,1087.0,,أرض فضاء,سكني,164,,-128989
1003009,العاقول,المدينة المنورة,2026-03-30,116666.0,224.0,,مبنى سكني,غير متاح,89,,-122864
1003009,العاقول,المدينة المنورة,2026-03-16,500000.0,833.0,,قطعة أرض,سكني,660,,35747803
1003009,العاقول,المدينة المنورة,2026-03-14,200000.0,1433.0,,شقة,سكني,2,,35714495
1003009,العاقول,المدينة المنورة,2026-03-01,132440.0,700.0,,قطعة أرض,سكني,985,,35415758
1003009,العاقول,المدينة المنورة,2026-02-23,1600000.0,2667.0,,مبنى سكني,غير متاح,746,,-114090
1003009,العاقول,المدينة المنورة,2026-02-10,1020000.0,1700.0,,قطعة أرض,سكني,36,34,35084473
1003009,العاقول,المدينة المنورة,2026-02-02,450000.0,750.0,,قطعة أرض,سكني,1118,,34922298
1003009,العاقول,المدينة المنورة,2026-01-25,1500000.0,1918.0,,أرض فضاء,إستعمال مختلط,349,8,-93658
1003009,العاقول,المدينة المنورة,2026-01-12,650000.0,1083.0,,مبنى سكني,سكني,784,9,-92633
1003009,العاقول,المدينة المنورة,2026-01-07,185000.0,617.0,,أُخرى,,1125-2,,34394180
1003009,العاقول,المدينة المنورة,2026-01-07,290000.0,967.0,,أُخرى,سكني,1380-1,,34392354
1003009,العاقول,المدينة المنورة,2026-01-04,1000000.0,1250.0,,قطعة أرض,سكني,352,,34302352
1003009,العاقول,المدينة المنورة,2025-12-18,1200000.0,2000.0,,أرض فضاء,غير متاح,684,,-92791
1003009,العاقول,المدينة المنورة,2025-12-14,500000.0,833.0,,أرض فضاء,سكني,2329,8,-92854
1003009,العاقول,المدينة المنورة,2025-12-11,830000.0,1383.0,,أرض فضاء,سكني,708,6,-92864
1003009,العاقول,المدينة المنورة,2025-12-02,410000.0,811.0,,أُخرى,,816-2,,33607084
1003009,العاقول,المدينة المنورة,2025-11-14,800000.0,1333.0,,أرض فضاء,سكني,244,,-93060
1003009,العاقول,المدينة المنورة,2025-11-10,200000.0,333.0,,أُخرى,,1327,,33173415
1003009,العاقول,المدينة المنورة,2025-11-09,800000.0,1333.0,,قطعة أرض,سكني,193,,33156251
1003009,العاقول,المدينة المنورة,2025-10-28,300000.0,500.0,,مبنى سكني,استعمال مختلط,651,,-93160
1003009,العاقول,المدينة المنورة,2025-10-26,8200000.0,3340.0,,قطعة أرض,سكني,1491,,32866396
1003009,العاقول,المدينة المنورة,2025-10-16,636885.0,1061.0,,أرض فضاء,إستعمال مختلط,512,9,-93221
1003009,العاقول,المدينة المنورة,2025-10-12,1000000.0,1679.0,,استراحة,سكني,558,,-93241
1003009,العاقول,المدينة المنورة,2025-10-11,614000.0,865.0,,قطعة أرض,سكني,16,,32573447
1003009,العاقول,المدينة المنورة,2025-10-08,1800000.0,3000.0,,أرض فضاء,غير متاح,630,,-93246
1003009,العاقول,المدينة المنورة,2025-10-07,1489786.0,1862.0,,أرض فضاء,غير متاح,824,,-93256
1003009,العاقول,المدينة المنورة,2025-09-29,450000.0,1125.0,,أرض فضاء,سكني,666-1,,-93289
1003009,العاقول,المدينة المنورة,2025-09-29,450000.0,1125.0,,أرض فضاء,سكني,666-2,,-93290
1003009,العاقول,المدينة المنورة,2025-09-25,10000.0,17.0,,أرض فضاء,سكني,732,,-93296
1003009,العاقول,المدينة المنورة,2025-09-25,200000.0,310.0,,قطعة أرض,سكني,1151,,32273062
1003009,العاقول,المدينة المنورة,2025-09-16,234176.0,392.0,,قطعة أرض,سكني,1130,,32099682
1003009,العاقول,المدينة المنورة,2025-09-16,100000.0,169.0,,قطعة أرض,سكني,1183,,32109133
1003009,العاقول,المدينة المنورة,2025-09-10,440000.0,1173.0,,قطعة أرض,سكني,397,,31985599
1003009,العاقول,المدينة المنورة,2025-09-04,480000.0,800.0,,قطعة أرض,سكني,1118,,31893519
1003009,العاقول,المدينة المنورة,2025-09-03,450000.0,976.0,,قطعة أرض,سكني,1319-2,,31856167
1003009,العاقول,المدينة المنورة,2025-07-29,415000.0,692.0,,قطعة أرض,سكني,517,,31088117
1003009,العاقول,المدينة المنورة,2025-07-06,1000000.0,1222.0,,أرض فضاء,إستعمال مختلط,2453,3,-93477
1003009,العاقول,المدينة المنورة,2025-06-22,520000.0,867.0,,قطعة أرض,سكني,1085,,30200685
1003009,العاقول,المدينة المنورة,2025-06-12,656843.0,1095.0,,مبنى سكني,سكني,577,11,-93497
1003009,العاقول,المدينة المنورة,2025-06-03,319585.0,533.0,,أرض فضاء,سكني,583,4,-93499
1003009,العاقول,المدينة المنورة,2025-06-01,432000.0,705.0,,قطعة أرض,سكني,1326,,29877914
1003020,درة الودي,حائل,2026-05-07,250000.0,455.0,,قطعة أرض,سكني,164,,36744027
1003020,درة الودي,حائل,2026-05-04,115000.0,348.0,,قطعة أرض,سكني,22,,36677362
1003020,درة الودي,حائل,2026-05-03,100000.0,200.0,,قطعة أرض,سكني,183,,36652528
1003020,درة الودي,حائل,2026-04-29,350000.0,953.0,,قطعة أرض,سكني,31,,36567861
1003020,درة الودي,حائل,2026-04-27,290000.0,2107.0,,شقة,سكني,2,,36534109
1003020,درة الودي,حائل,2026-04-27,290000.0,2107.0,,شقة,إستعمال مختلط,1,,36534102
1003020,درة الودي,حائل,2026-03-27,210000.0,420.0,,قطعة أرض,سكني,234,,35867862
1003020,درة الودي,حائل,2026-02-25,410564.0,933.0,,مبنى سكني,سكني,11,,-113951
1003020,درة الودي,حائل,2026-02-24,105000.0,220.0,,قطعة أرض,سكني,157,,35350401
1003020,درة الودي,حائل,2026-02-23,185000.0,374.0,,قطعة أرض,سكني,287,,35343471
1003020,درة الودي,حائل,2026-02-21,210000.0,420.0,,قطعة أرض,سكني,101,,35302520
1003020,درة الودي,حائل,2026-02-14,295000.0,2143.0,,شقة,إستعمال مختلط,1,,35154824
1003020,درة الودي,حائل,2026-01-22,210000.0,420.0,,قطعة أرض,سكني,293,,34709630
1003020,درة الودي,حائل,2025-12-21,150000.0,300.0,,قطعة أرض,سكني,101,,33971078
1003020,درة الودي,حائل,2025-12-15,150000.0,357.0,,قطعة أرض,سكني,40,,33851172
1003020,درة الودي,حائل,2025-12-09,90000.0,194.0,,قطعة أرض,سكني,201,,33738146
1003020,درة الودي,حائل,2025-11-19,100000.0,284.0,,قطعة أرض,سكني,25,,33363104
1003020,درة الودي,حائل,2025-11-18,290000.0,2107.0,,شقة,سكني,2,,33342609
1003020,درة الودي,حائل,2025-11-17,345000.0,2374.0,,شقة,سكني,2,,33311693
1003020,درة الودي,حائل,2025-11-17,300000.0,315.0,,قطعة أرض,إستعمال مختلط,124,,33311731
1003020,درة الودي,حائل,2025-11-17,137749.0,278.0,,قطعة أرض,سكني,111,,33311625
1003020,درة الودي,حائل,2025-11-17,80000.0,247.0,,قطعة أرض,سكني,8,,33313075
1003020,درة الودي,حائل,2025-11-09,215000.0,430.0,,قطعة أرض,سكني,85,,33154225
1003020,درة الودي,حائل,2025-11-06,159000.0,303.0,,قطعة أرض,سكني,168,,33100690
1003020,درة الودي,حائل,2025-10-29,150000.0,188.0,,قطعة أرض,سكني,107,,32941844
1003020,درة الودي,حائل,2025-10-29,538426.0,950.0,,قطعة أرض,سكني,126,,32945779
1003020,درة الودي,حائل,2025-10-27,283000.0,2055.0,,شقة,سكني,2,,32889503
1003020,درة الودي,حائل,2025-10-26,130000.0,310.0,,قطعة أرض,سكني,40,,32866065
1003020,درة الودي,حائل,2025-10-25,215000.0,430.0,,قطعة أرض,سكني,74,,32844118
1003020,درة الودي,حائل,2025-10-23,210000.0,420.0,,قطعة أرض,سكني,335,,32817737
1003020,درة الودي,حائل,2025-10-23,210000.0,420.0,,قطعة أرض,سكني,184,,32817760
1003020,درة الودي,حائل,2025-10-21,200000.0,400.0,,قطعة أرض,سكني,181,,32761630
1003020,درة الودي,حائل,2025-10-21,230000.0,460.0,,قطعة أرض,سكني,319,,32773511
1003020,درة الودي,حائل,2025-10-19,220000.0,440.0,,قطعة أرض,سكني,131,,32724584
1003020,درة الودي,حائل,2025-10-19,115000.0,348.0,,قطعة أرض,سكني,56,,32728844
1003020,درة الودي,حائل,2025-10-17,193000.0,390.0,,قطعة أرض,سكني,332,,32706633
1003020,درة الودي,حائل,2025-10-16,345000.0,2374.0,,شقة,سكني,2,,32680768
1003020,درة الودي,حائل,2025-10-16,533500.0,1617.0,,قطعة أرض,سكني,103,,32682985
1003020,درة الودي,حائل,2025-10-16,215000.0,430.0,,قطعة أرض,سكني,340,,32682959
1003020,درة الودي,حائل,2025-09-15,145950.0,278.0,,قطعة أرض,سكني,168,,32074723
1003020,درة الودي,حائل,2025-09-10,155000.0,310.0,,قطعة أرض,سكني,109,,31984639
1003020,درة الودي,حائل,2025-09-01,210000.0,520.0,,قطعة أرض,سكني,84,,31805099
1003020,درة الودي,حائل,2025-08-24,125000.0,289.0,,قطعة أرض,سكني,210,,31633134
1003020,درة الودي,حائل,2025-08-20,139000.0,278.0,,قطعة أرض,سكني,109,,31562986
1003020,درة الودي,حائل,2025-08-10,140000.0,337.0,,قطعة أرض,سكني,41,,31347244
1003020,درة الودي,حائل,2025-08-05,100000.0,200.0,,قطعة أرض,سكني,322,,31245941
1003020,درة الودي,حائل,2025-08-04,169000.0,325.0,,قطعة أرض,سكني,169,,31215335
1003020,درة الودي,حائل,2025-08-03,215000.0,281.0,,قطعة أرض,سكني,79,,31191115
1003020,درة الودي,حائل,2025-07-30,140000.0,300.0,,قطعة أرض,سكني,121,,31106650
1003020,درة الودي,حائل,2025-07-29,125000.0,280.0,,قطعة أرض,سكني,209,,31094000
1003020,درة الودي,حائل,2025-07-21,92740.0,235.0,,قطعة أرض,سكني,4,,30811401
1003020,درة الودي,حائل,2025-07-21,123904.0,235.0,,قطعة أرض,سكني,1,,30811314
1003020,درة الودي,حائل,2025-07-21,109071.0,235.0,,قطعة أرض,سكني,3,,30811348
1003020,درة الودي,حائل,2025-07-21,250000.0,420.0,,قطعة أرض,سكني,220,,30910974
1003020,درة الودي,حائل,2025-07-21,124465.0,235.0,,قطعة أرض,سكني,2,,30811342
1003020,درة الودي,حائل,2025-07-21,175950.0,230.0,,قطعة أرض,سكني,79,,30907477
1003020,درة الودي,حائل,2025-07-16,144000.0,277.0,,قطعة أرض,سكني,169,,30799690
1003020,درة الودي,حائل,2025-07-14,142000.0,334.0,,قطعة أرض,سكني,166,,30742377
1003020,درة الودي,حائل,2025-07-09,118000.0,278.0,,قطعة أرض,سكني,166,,30625731
1003020,درة الودي,حائل,2025-07-07,145000.0,349.0,,قطعة أرض,سكني,165,,30554277
1003020,درة الودي,حائل,2025-07-06,115500.0,278.0,,قطعة أرض,سكني,165,,30531488
1003020,درة الودي,حائل,2025-07-02,140000.0,354.0,,قطعة أرض,سكني,150,,30446054
1003020,درة الودي,حائل,2025-06-30,110000.0,278.0,,قطعة أرض,سكني,150,,30394973
1003020,درة الودي,حائل,2025-06-27,135000.0,341.0,,قطعة أرض,سكني,151,,30338748
1003020,درة الودي,حائل,2025-06-23,110000.0,278.0,,قطعة أرض,سكني,151,,30230494
1003020,درة الودي,حائل,2025-06-18,135000.0,341.0,,قطعة أرض,سكني,144,,30115551
1003020,درة الودي,حائل,2025-06-17,200000.0,446.0,,قطعة أرض,سكني,366,,30093818
1003020,درة الودي,حائل,2025-06-15,157000.0,318.0,,قطعة أرض,سكني,184,,30058883
1003020,درة الودي,حائل,2025-06-09,245000.0,408.0,,قطعة أرض,سكني,280,,29995641
1003020,درة الودي,حائل,2025-06-09,120000.0,287.0,,قطعة أرض,سكني,211,,29999353
1003020,درة الودي,حائل,2025-06-04,110000.0,278.0,,قطعة أرض,سكني,144,,29928428
1003020,درة الودي,حائل,2025-06-02,138000.0,349.0,,قطعة أرض,سكني,145,,29885695
1003020,درة الودي,حائل,2025-05-29,110000.0,278.0,,قطعة أرض,سكني,145,,29816955
1003020,درة الودي,حائل,2025-05-28,500000.0,833.0,,قطعة أرض,إستعمال مختلط,175,,29784158
1003021,الريان,حائل,2026-01-20,150000.0,341.0,,أرض فضاء,سكني,12,,-113767
1003013,القيروان,حائل,2026-05-18,236500.0,500.0,,أرض فضاء,سكني,299,,-147969
1003013,القيروان,حائل,2026-05-06,236500.0,500.0,,أرض فضاء,سكني,301,,-142101
1003013,القيروان,حائل,2026-05-05,260150.0,473.0,,أرض فضاء,سكني,120,,-141162
1003013,القيروان,حائل,2026-05-05,260150.0,473.0,,أرض فضاء,سكني,118,,-141161
1003013,القيروان,حائل,2026-04-29,412885.0,580.0,,أرض فضاء,إستعمال مختلط,325,,-138076
