property_type_en,district,n_listings,medape_pct,mean_asking_sqm,mean_predicted_sqm,mean_abs_error_sqm
villa,الوادي,1,70.66,8654.0,2539.0,6114.85
villa,السليمانية,1,76.33,10400.0,2462.0,7938.0
apartment,الصحافة,1,77.05,12891.0,2958.0,9933.18
apartment,الملقا,1,78.62,14003.0,2994.0,11009.15
villa,الخليج,1,79.27,13959.0,2894.0,11065.39
villa,الملقا,2,79.42,18056.0,3218.0,14837.555
villa,Al Wadi,1,79.88,12368.0,2489.0,9879.02
apartment,التعاون,1,80.89,15301.0,2924.0,12376.79
villa,الضباط,1,81.73,17608.0,3217.0,14390.77
apartment,العليا,1,88.18,23622.0,2793.0,20829.05
apartment,الملك عبدالعزيز,1,99.99,48601913.0,2563.0,48599349.52
villa,العارض,4,208.47,5124.0,3350.0,4729.3375
plot,Al Sholah,1,356.55,534.0,2438.0,1904.0
villa,العقيق,1,485.19,510.0,2983.0,2473.25
apartment,Ishbiliyah,1,576.43,420.0,2841.0,2421.0
apartment,الصفا,1,3033.0,100.0,3133.0,3033.0
villa,ضاحية نمار,1,4012.79,67.0,2742.0,2675.33
apartment,العارض,2,5235.86,4104.0,3190.0,4095.0550000000003
plot,الملقا,1,9903.33,30.0,3001.0,2971.0
plot,الفيصلية,2,11565.2,1672.0,2320.0,1661.665
plot,الصفا,2,11811.34,3080.0,2644.0,2870.335
plot,الدار البيضاء,1,13179.84,20.0,2648.0,2628.06
plot,العريجاء الغربية,2,18279.88,1421.0,2584.0,1487.645
plot,الغنامية,1,18604.0,12.0,2338.0,2325.5
plot,النرجس,4,19777.34,15.0,3329.0,3314.4425
apartment,البيان,2,21101.23,2460.0,2786.0,2435.125
plot,الفيحاء,1,23990.91,12.0,2862.0,2850.12
plot,**,1,24542.07,14.0,3339.0,3325.45
plot,السعادة,1,29129.17,10.0,2806.0,2796.4
apartment,المعيزلة,1,30334.78,8.0,2310.0,2302.41
plot,المهدية,3,30663.05,7.0,3123.0,3116.343333333333
plot,الحمراء,1,31362.26,11.0,3335.0,3324.4
plot,العارض,1,39731.93,8.0,3318.0,3309.67
plot,بدر,1,40004.95,7.0,2675.0,2668.33
plot,المرجان,1,40690.88,7.0,3043.0,3035.54
plot,المروة,2,42316.38,869.0,2507.0,1638.435
plot,الحزم,1,44062.68,6.0,2769.0,2762.73
plot,السحاب,3,45147.38,6.0,3014.0,3007.2233333333334
plot,عكاظ,3,55302.06,6.0,2723.0,2717.33
plot,النظيم,2,56075.65,5.0,2898.0,2892.835
plot,النسيم الشرقي,1,59404.5,4.0,2642.0,2637.56
plot,الخير,6,60104.7,3.0,2361.0,2357.6
plot,النخيل,1,62100.0,4.0,2488.0,2484.0
plot,ديراب,3,66494.72,4.0,2767.0,2763.39
plot,الخليج,2,66668.13,7.0,2852.0,2844.46
villa,البديعة,1,74493.02,3.0,2566.0,2562.56
plot,ظهرة البديعة,1,76467.16,3.0,2565.0,2561.65
plot,عريض,5,80361.54,4.0,2553.0,2549.0780000000004
plot,ضاحية نمار,4,90082.75,4.0,2784.0,2780.4025
plot,المعيزلة,3,93749.21,1768.0,2542.0,2375.36
plot,حطين,1,123233.33,2.0,2368.0,2366.08
plot,الراية,2,219123.05,1.0,2347.0,2345.915
plot,الحائر,3,220647.66,1.0,2307.0,2305.476666666667
plot,الزاهر,3,287076.47,1.0,2434.0,2432.5733333333333
plot,النخبة,1,293275.0,1.0,2347.0,2346.2
plot,الصحافة,1,298314.63,1.0,2447.0,2446.18
plot,الشعلة,2,378453.2,1.0,2438.0,2437.355
plot,العلا,3,393125.81,1.0,2430.0,2429.75
plot,المشرق,1,473821.57,1.0,2417.0,2416.49
plot,ظهرة لبن,4,542968.08,77.0,2932.0,2855.585
plot,الفرسان,1,580900.0,0.0,2324.0,2323.6
plot,طيبة,1,718511.11,0.0,2587.0,2586.64
plot,السلي,1,2118361.54,0.0,2754.0,2753.87
