source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11179877405,طويق,24.573592324258,46.537563383678,شقة,apartment,500000.0,116.68,4285.22,4.0,2026-05-03,https://haraj.com.sa/11179877405/شقة_للبيع_مقابل_مرفق_ومسجد/,2851,332655,33.46899342390823,1434.2200000000003
haraj,11179774529,طويق,24.562385379333,46.565406731166,شقة,apartment,550000.0,132.86,4139.7,4.0,2026-05-01,https://haraj.com.sa/11179774529/شقة_للبيع/,2864,380511,30.816242722902622,1275.6999999999998
haraj,11179636336,طويق,24.557324979028,46.529137538855,شقة,apartment,570000.0,184.0,3097.83,4.0,2026-04-29,https://haraj.com.sa/11179636336/للبيع_شقه_حي_طويق/,2828,520352,8.710290751913433,269.8299999999999
haraj,11179252924,الزهرة,24.58515490428,46.648240710206,شقة,apartment,600000.0,138.1,4344.68,3.0,2026-04-22,https://haraj.com.sa/11179252924/شقق_تمليك_للبيع_بحي_الزهره_بموقع_ممتاز_واسعار_منافسه/,2750,379775,36.7041991585111,1594.6800000000003
haraj,11178785582,ضاحية نمار,24.501139298344,46.537653173139,شقة,apartment,430000.0,130.0,3307.69,3.0,2026-04-15,https://haraj.com.sa/11178785582/شقة_للبيع/,2739,356070,17.19296548346429,568.69
haraj,11178642440,طويق,24.56599810458,46.549973944611,Apartment,apartment,550000.0,122.63,4485.04,6.0,2026-04-13,https://haraj.com.sa/11178642440/للبيع_شقه_مستخدمه_ب_طويق/,2857,350354,36.299341811890194,1628.04
haraj,11178569383,طويق,24.558425375774,46.519935169648,شقة,apartment,440000.0,119.61,3678.62,3.0,2026-04-11,https://haraj.com.sa/11178569383/شقة_للبيع_حي_طويق_شارع_احمد_بن_خطاب/,2840,339692,22.797135882477665,838.6199999999999
haraj,11178281425,طويق,24.559981763324,46.519406282512,Apartment,apartment,750000.0,171.73,4367.32,6.0,2026-04-07,https://haraj.com.sa/11178281425/للبيع_شقه_جديده_دورين_في_حي_طويق_موقع_ممتاز/,2842,488057,34.92576683183279,1525.3199999999997
haraj,11180707594,الرمال,24.92749051992,46.782545308167,شقة,apartment,600000.0,143.0,4195.8,3.0,2026-05-16,https://haraj.com.sa/11180707594/شقة_دور_للبيعالرمال_تنال/,2688,384384,35.93593593593594,1507.8000000000002
haraj,11180526570,العارض,24.861272134874,46.626892219775,شقة,apartment,1400000.0,113.0,12389.38,2.0,2026-05-13,https://haraj.com.sa/11180526570/للبيع_شقه_في_مشروع_مكين_37_بالعارض/,3158,356854,74.51042747901832,9231.38
haraj,11180492197,الرمال,24.934523101692,46.79455974591,شقة,apartment,600000.0,95.0,6315.79,3.0,2026-05-12,https://haraj.com.sa/11180492197/شقه_للبيع_بحي_الرمال/,2683,254885,57.519170206735815,3632.79
haraj,11180419285,البيان,24.864972510049,46.854642738193,شقة,apartment,600000.0,91.66,6545.93,4.0,2026-05-11,https://haraj.com.sa/11180419285/شقة_للبيع_حي_البيان/,2767,253623,57.7294593739927,3778.9300000000003
haraj,11180331244,الرمال,24.930743105569,46.818099683964,شقة,apartment,620000.0,121.0,5123.97,4.0,2026-05-10,https://haraj.com.sa/11180331244/شقة_للبيع_دور_اول_حي_الرمال/,2709,327789,47.13083800256442,2414.9700000000003
haraj,11180301136,الرمال,24.8624279464,46.830342045517,شقة,apartment,860000.0,115.0,7478.26,3.0,2026-05-09,https://haraj.com.sa/11180301136/للبيع_شقه_تاون_هاوس_ارضي_حي_الرمال_الشعبي/,2941,338215,60.672669845659286,4537.26
haraj,11180121537,العارض,24.874278118598,46.620928829748,شقة,apartment,1100000.0,105.43,10433.46,2.0,2026-05-06,https://haraj.com.sa/11180121537/شقة_للبيعحي_العارض_تم_البيع/,3182,335478,69.50196770774029,7251.459999999999
haraj,11179583311,الجنادرية,24.850924235535,46.900840320379,شقة,apartment,580000.0,177.0,3276.84,5.0,2026-04-28,https://haraj.com.sa/11179583311/شقة_فاخرة_للبيع_غصون_الجنادرية_شرق_الرياض/,2859,506043,12.751309188120267,417.84000000000015
haraj,11179535149,الجنادرية,24.851059352461,46.901009003323,شقة,apartment,580000.0,176.77,3281.1,5.0,2026-04-27,https://haraj.com.sa/11179535149/شقة_فاخرة_للبيع_غصون_الجنادرية_شرق_الرياض/,2861,505739,12.803632927981468,420.0999999999999
haraj,11179485140,النرجس,24.841539897922,46.668013520266,شقة,apartment,1480000.0,168.0,8809.52,9.0,2026-04-26,https://haraj.com.sa/11179485140/شقة_للبيع_في_شارع_رقم_454حي_النرجسمدينة_الرياض/,3310,556080,62.42701077924791,5499.52
haraj,11178948814,البيان,24.89639379811,46.862822985875,Apartment,apartment,500000.0,122.13,4094.0,3.0,2026-04-18,https://haraj.com.sa/11178948814/شقه_للبيع_في_الرمال/,2803,342330,31.533952125061067,1291.0
haraj,11178852226,الرمال,24.87197721821,46.843288380145,شقة,apartment,1250000.0,168.45,7420.6,3.0,2026-04-16,https://haraj.com.sa/11178852226/شقه_للبيع_في_الرمال/,2789,469807,62.415438104735465,4631.6
haraj,11178616749,الرمال,24.860154634764,46.806562152311,Apartment,apartment,660000.0,59.07,11173.18,3.0,2026-04-12,https://haraj.com.sa/11178616749/للبيع_شقه_حي_الرمال_ديم_الماجديه/,2985,176324,73.28423958085344,8188.18
haraj,11177977479,النظيم,24.859423166844,46.928119138819,Apartment,apartment,480000.0,119.19,4027.18,4.0,2026-04-02,https://haraj.com.sa/11177977479/شقة_للبيع_في_حي_النظيممدينة_الرياض/,2846,339215,29.330201282286854,1181.1799999999998
haraj,11180441141,بدر,24.5293663572,46.686745530384,شقة,apartment,380000.0,127.0,2992.13,4.0,2026-05-12,https://haraj.com.sa/11180441141/شقة_للبيعكاشحي_بدرقرب_جامع_العودة_/,2467,313309,17.55037381397199,525.1300000000001
haraj,11180384041,بدر,24.543330957913,46.717925875288,Apartment,apartment,1900000.0,101.88,18649.39,1.0,2026-05-11,https://haraj.com.sa/11180384041/ثلاث_شقق_للبيع_المستعجل_كاش/,2716,276706,85.43652098004277,15933.39
haraj,11180119691,عكاظ,24.517385493565,46.675596153326,شقة,apartment,800000.0,241.1,3318.13,6.0,2026-05-06,https://haraj.com.sa/11180119691/شقة_للبيع_حي_عكاظ/,2673,644460,19.442577596417262,645.1300000000001
haraj,11180062295,بدر,24.54219943034,46.73045354178,شقة,apartment,470000.0,165.59,2838.34,4.0,2026-05-06,https://haraj.com.sa/11180062295/شقق_للبيع/,2706,448087,4.662584468386457,132.34000000000015
haraj,11180032642,بدر,24.49887904867,46.739509037989,شقة,apartment,450000.0,80.0,5625.0,5.0,2026-05-05,https://haraj.com.sa/11180032642/شقة_للبيع/,2623,209840,53.36888888888889,3002.0
haraj,11179941793,بدر,24.522222996817,46.703417647869,شقة,apartment,380000.0,158.0,2405.06,4.0,2026-05-04,https://haraj.com.sa/11179941793/للبيع_شقة_في_حي_بدر/,2676,422808,11.265415415831624,270.94000000000005
haraj,11179594053,بدر,24.524203648449,46.705227203219,شقة,apartment,420000.0,158.0,2658.23,4.0,2026-04-28,https://haraj.com.sa/11179594053/للبيع_شقة_في_حي_بدر/,2707,427706,1.8346794671642401,48.76999999999998
haraj,11179496380,بدر,24.501731193704,46.730370675549,شقة,apartment,450000.0,138.0,3260.87,4.0,2026-04-26,https://haraj.com.sa/11179496380/شقه_للبيع_مساحتها_500_السعر_450_000_مدخل_خاص/,2603,359214,20.174677310043023,657.8699999999999
haraj,11178745866,الجنادرية,24.849779532024,46.899840490377,شقة,apartment,550000.0,129.21,4256.64,4.0,2026-04-14,https://haraj.com.sa/11178745866/شقة_للبيع_حي_الجنادرية/,2859,369411,32.83434821831304,1397.6400000000003
haraj,11176267133,بدر,24.547415652723,46.705908414097,Apartment,apartment,350000.0,146.44,2390.06,5.0,2026-02-28,https://haraj.com.sa/11176267133/شقه_للبيع_في_حي_بدر_مساحة_146فرصه/,2728,399488,14.139393990109037,337.94000000000005
haraj,11176264933,بدر,24.53208605475,46.690011946736,Apartment,apartment,490000.0,134.47,3643.94,4.0,2026-02-28,https://haraj.com.sa/11176264933/شقة_مودرن_للبيع/,2494,335368,31.55759974093975,1149.94
haraj,11176231080,عكاظ,24.520070794742,46.663013439524,Apartment,apartment,580000.0,197.78,2932.55,4.0,2026-02-28,https://haraj.com.sa/11176231080/شقق_فاخرة_للبيع_حي_عكاظ/,2744,542708,6.429557893301058,188.55000000000018
haraj,11175906939,بدر,24.513841952261,46.756529125632,Apartment,apartment,390000.0,77.49,5032.91,3.0,2026-02-22,https://haraj.com.sa/11175906939/للبيع_شقة_بحي_بدر_كود_33/,1976,153120,60.73841972139379,3056.91
haraj,11175226653,بدر,24.525773178873,46.703377145526,Apartment,apartment,490000.0,134.19,3651.54,3.0,2026-02-11,https://haraj.com.sa/11175226653/شقق_تمليك_فاخره_في_حي_بدر_اسعار_تبدا_من_490_الف/,2699,362179,26.085980161794748,952.54
haraj,11175117204,بدر,24.527346941673,46.689476706807,Apartment,apartment,490000.0,193.96,2526.29,4.0,2026-02-09,https://haraj.com.sa/11175117204/شقة_جديدة_للبيع_حي_بدربجوار_جامع_العودة_/,2499,484706,1.0802401941186468,27.289999999999964
haraj,11179246843,المهدية,24.647595001537,46.492991457262,Apartment,apartment,800000.0,128.36,6232.47,3.0,2026-04-22,https://haraj.com.sa/11179246843/شقق_للبيع_حي_المهدية/,3018,387390,51.5761808721101,3214.4700000000003
haraj,11178228639,المهدية,24.656853713125,46.521036473196,Apartment,apartment,900000.0,131.81,6828.01,3.0,2026-04-06,https://haraj.com.sa/11178228639/شقة_للبيع_في_حي_المهديةالرياض_مسطحات_البناء_131_متر_مربع/,2980,392794,56.35624435230763,3848.01
haraj,11177529625,المهدية,24.65177897262,46.519422129844,Villa,villa,5000000.0,450.0,11111.11,7.0,2026-03-25,https://haraj.com.sa/11177529625/شقق_للبيع_بالمهديه_بها_نادى_صحى_4_غرف_وصاله_بسعر_700_الف/,3057,1375650,72.48699724869972,8054.110000000001
haraj,11177529153,المهدية,24.636051400751,46.479198075069,Villa,villa,4500000.0,750.0,6000.0,6.0,2026-03-25,https://haraj.com.sa/11177529153/شقق_للبيع_بالمهديه_راقيه_4_غرف_وصاله_السعر_760_الف/,3075,2306250,48.75,2925.0
haraj,11177155648,المهدية,24.65107505673,46.515957811454,Apartment,apartment,800000.0,123.46,6479.83,5.0,2026-03-16,https://haraj.com.sa/11177155648/شقة_للبيع_حي_المهدية_130_متر_/,2982,368158,53.9802741738595,3497.83
haraj,11177002717,المهدية,24.660558660029,46.519562587994,Apartment,apartment,800000.0,117.22,6824.77,3.0,2026-03-13,https://haraj.com.sa/11177002717/شقة_للبيع_الرياض_المهدية/,3003,352012,55.998517166146264,3821.7700000000004
haraj,11176994426,المهدية,24.660540482498,46.519608832811,شقة,apartment,700000.0,88.62,7898.89,2.0,2026-03-13,https://haraj.com.sa/11176994426/شقة_للبيع_في_المهدية/,3003,266126,61.982000002532004,4895.89
haraj,11176987616,المهدية,24.660481266997,46.519597727532,شقة,apartment,950000.0,171.11,5551.98,3.0,2026-03-13,https://haraj.com.sa/11176987616/شقة_فاخرة_للبيع_مساحة_171_متر_مربع_في_حي_المهديةالرياض/,3003,513843,45.911188440880544,2548.9799999999996
haraj,11180678912,ظهرة لبن,24.638773325886,46.554149549505,شقة بالدور الثاني,apartment,650000.0,130.36,4986.19,4.0,2026-05-15,https://haraj.com.sa/11180678912/شقة_للبيع_في_ضاحية_لبن/,2754,359011,44.767447690521216,2232.1899999999996
haraj,11180581221,ظهرة لبن,24.656535201462,46.573238067745,Apartment,apartment,1000000.0,154.0,6493.51,3.0,2026-05-14,https://haraj.com.sa/11180581221/شقه_للبيع_في_ظهرة_لبن_مليون_وثمانين_وعشرين_ألف/,2842,437668,56.233223634059236,3651.51
haraj,11180240754,ظهرة لبن,24.65414038877,46.555993266132,شقة,apartment,800000.0,130.0,6153.85,3.0,2026-05-08,https://haraj.com.sa/11180240754/للبيع_شقة_ظهرة_لبن/,2824,367120,54.11002868123208,3329.8500000000004
haraj,11180049113,ظهرة لبن,24.62902963264,46.541708664417,شقة,apartment,790000.0,133.0,5939.85,5.0,2026-05-05,https://haraj.com.sa/11180049113/شقة_للبيع/,2772,368676,53.33215485239526,3167.8500000000004
haraj,11179872708,لبن,24.640568554106,46.60056144241,شقة,apartment,850000.0,205.0,4146.34,4.0,2026-05-03,https://haraj.com.sa/11179872708/شقه_للبيع/,2702,553910,34.834094647327525,1444.3400000000001
haraj,11179832988,ظهرة لبن,24.641187985953,46.549403093114,شقة,apartment,620000.0,149.23,4154.66,3.0,2026-05-02,https://haraj.com.sa/11179832988/للبيع_شقه_لبن_الغربي_بالدور_الأرضي/,2787,415904,32.91869852166001,1367.6599999999999
haraj,11179517831,ظهرة لبن,24.639134070896,46.567827532859,Apartment,apartment,1000000.0,199.0,5025.13,4.0,2026-04-27,https://haraj.com.sa/11179517831/للبيع_شقة_دبليكس_فاخره_في_ظهرة_لبن/,2732,543668,45.63324729907485,2293.13
haraj,11179168704,ظهرة لبن,24.608040245828,46.509988124033,شقة,apartment,600000.0,120.43,4982.15,3.0,2026-04-21,https://haraj.com.sa/11179168704/شقة_للبيع_ظهرة_لبن/,2977,358520,40.246680649920215,2005.1499999999996
haraj,11178802846,ظهرة لبن,24.622328,46.552155,Apartment,apartment,570000.0,135.7,4200.44,4.0,2026-04-15,https://haraj.com.sa/11178802846/شقة_للبيع_ظهرة_لين/,2763,374939,34.22117682909409,1437.4399999999996
haraj,11178402409,ظهرة لبن,24.622985469949,46.523850610831,Apartment,apartment,950000.0,158.77,5983.5,5.0,2026-04-09,https://haraj.com.sa/11178402409/شقة_تمليك_للبيع/,2785,442174,53.455335505974766,3198.5
haraj,11178382830,القادسية,24.818985713233,46.812226117297,Apartment,apartment,680000.0,127.9,5316.65,3.0,2026-04-08,https://haraj.com.sa/11178382830/شقه_للبيع_بالرياض_حي_القادسيه/,2980,381142,43.94966755381678,2336.6499999999996
haraj,11178184465,ظهرة لبن,24.644191715383,46.552266260378,Apartment,apartment,900000.0,107.0,8411.21,5.0,2026-04-05,https://haraj.com.sa/11178184465/شقة_مودرن_مؤثثة_بموقع_مميز_للبيع_بظهرة_لبن/,2796,299172,66.75864709120329,5615.209999999999
haraj,11177796149,ظهرة لبن,24.612420644691,46.50484817595,شقة,apartment,740000.0,900.0,822.22,4.0,2026-03-30,https://haraj.com.sa/11177796149/للبيع_شقق_تمليك_فاخره_بحي_لبن/,2997,2697300,264.50098513779767,2174.7799999999997
haraj,11176820819,العارض,24.877590228831,46.629123942052,شقة,apartment,950000.0,120.34,7894.3,4.0,2026-03-10,https://haraj.com.sa/11176820819/شقة_للبيع_حي_العارض/,3149,378951,60.11045944542265,4745.3
haraj,11175176713,ظهرة لبن,24.642281059044,46.562678478523,شقة,apartment,695000.0,115.46,6019.4,3.0,2026-02-10,https://haraj.com.sa/11175176713/للبيع_شقه_بحي_لبن_الغربي/,2753,317861,54.26454463900057,3266.3999999999996
haraj,11180361106,الجنادرية,24.837457852798,46.881678634261,شقة,apartment,530000.0,127.0,4173.23,4.0,2026-05-10,https://haraj.com.sa/11180361106/شقه_للبيع_بسعر_مناسب_خمس_غرفه_نوم_وصاله_سطح/,2914,370078,30.173989931060586,1259.2299999999996
haraj,11180164628,الجنادرية,24.839296663843,46.871423129867,شقة,apartment,500000.0,70.0,7142.86,3.0,2026-05-07,https://haraj.com.sa/11180164628/شقة_جديدة_للبيع_في_فيلا_حي_الجنادرية_مربع_المشرقية/,2775,194250,61.15001553999379,4367.86
haraj,11179989697,الجنادرية,24.837446435457,46.881691647986,شقة,apartment,530000.0,193.0,2746.11,4.0,2026-05-04,https://haraj.com.sa/11179989697/شقة_للبيع_بحي_الجنادرية_قريبة_من_جميع_الخدمات/,2914,562402,6.113739070903929,167.88999999999987
haraj,11179907582,الجنادرية,24.850814170293,46.8997117504,شقة,apartment,580000.0,83.0,6987.95,5.0,2026-05-03,https://haraj.com.sa/11179907582/شقه_عن_دور_للبيع_5غرف_سطح_خاص_ب580الف_غصون_المربع_الذهبي_/,2859,237297,59.08671355690868,4128.95
haraj,11179589186,الجنادرية,24.841872777146,46.89,شقة,apartment,550000.0,101.0,5445.54,3.0,2026-04-28,https://haraj.com.sa/11179589186/للبيع_شقة_في_حي_الجنادرية_عرض_رقم_1730_H/,2908,293708,46.59850079147339,2537.54
haraj,11179196584,الجنادرية,24.841510553734,46.868423920707,شقة,apartment,530000.0,78.51,6750.73,4.0,2026-04-21,https://haraj.com.sa/11179196584/شقه_جديده_للبيع_في_حي_غصون/,2810,220613,58.374872050874494,3940.7299999999996
haraj,11178866396,الجنادرية,24.840835138365,46.869808518265,Apartment,apartment,450000.0,140.12,3211.53,2.0,2026-04-16,https://haraj.com.sa/11178866396/شقة_تمليك_للبيع_شرق_الرياض/,2767,387712,13.841689163731935,444.5300000000002
haraj,11178155985,الجنادرية,24.849779532024,46.899840490377,Apartment,apartment,550000.0,129.21,4256.64,4.0,2026-04-05,https://haraj.com.sa/11178155985/شقة_للبيع_في_الرياض_حي_الجنادرية/,2859,369411,32.83434821831304,1397.6400000000003
haraj,11177830045,الجنادرية,24.849779532024,46.899840490377,شقة,apartment,550000.0,129.21,4256.64,4.0,2026-03-30,https://haraj.com.sa/11177830045/شقة_للبيع/,2859,369411,32.83434821831304,1397.6400000000003
haraj,11177771340,الجنادرية,24.849779532024,46.899840490377,شقة,apartment,550000.0,129.21,4256.64,3.0,2026-03-29,https://haraj.com.sa/11177771340/شقة_للبيع_في_حي_الجنادرية/,2859,369411,32.83434821831304,1397.6400000000003
haraj,11177580865,الجنادرية,24.857514020254,46.912103298348,Apartment,apartment,500000.0,114.97,4348.96,3.0,2026-03-26,https://haraj.com.sa/11177580865/شقة_للبيع_الجنادريه_مخطط_غصون/,2856,328354,34.32912696368787,1492.96
haraj,11176306000,الجنادرية,24.848113969207,46.902672898158,شقة,apartment,600000.0,80.0,7500.0,3.0,2026-03-01,https://haraj.com.sa/11176306000/شقة_للبيع/,2861,228880,61.85333333333334,4639.0
haraj,11176105704,القادسية,24.81782590661,46.813417666302,Apartment,apartment,489000.0,100.0,4890.0,3.0,2026-02-25,https://haraj.com.sa/11176105704/شقة_للبيع_بحي_القادسية/,2967,296700,39.32515337423313,1923.0
haraj,11180667787,العارض,24.880522546732,46.624523796247,Apartment,apartment,1170000.0,143.09,8176.67,3.0,2026-05-15,https://haraj.com.sa/11180667787/شقق_للبيع_بحي_العارض/,3168,453309,61.255621175857655,5008.67
haraj,11180563276,النرجس,24.882820164387,46.644891972421,Apartment,apartment,1200000.0,140.54,8538.49,3.0,2026-05-14,https://haraj.com.sa/11180563276/للبيع_شقة_في_الدور_الأول_في_عمارة_سكنية_في_حي_النرجس/,3157,443685,63.026249371961555,5381.49
haraj,11180235653,النرجس,24.912369839507,46.623067854247,شقة,apartment,2206320.0,201.79,10933.74,3.0,2026-05-08,https://haraj.com.sa/11180235653/شقق_سكنية_للبيع_الرياض_حي_النرجس/,3218,649360,70.56816789131624,7715.74
haraj,11180084154,النرجس,24.855298672215,46.66436005083,شقة,apartment,1400000.0,164.0,8536.59,4.0,2026-05-06,https://haraj.com.sa/11180084154/شقق_مودرن_للتمليك_بمدينة_الرياض_حي_النرجس/,3235,530540,62.10430628623374,5301.59
haraj,11180067748,النرجس,24.867806107562,46.652732407414,شقة,apartment,1100000.0,92.0,11956.52,2.0,2026-05-06,https://haraj.com.sa/11180067748/شقه_مودرن_للبيع_بحي_النرجس/,3267,300564,72.67599602559942,8689.52
haraj,11180018865,النرجس,24.869194666637,46.6,شقة,apartment,1200000.0,97.0,12371.13,3.0,2026-05-05,https://haraj.com.sa/11180018865/شقق_رووف_بسطح_خاص_مستقل_للتمليك_بمدينة_الرياض_حي_النرجس/,3130,303610,74.69915844389315,9241.13
haraj,11180006360,النرجس,24.91247113917,46.623143959806,شقة سكنية (غرفتين وصالة).,apartment,1190600.0,146.0,8154.79,3.0,2026-05-05,https://haraj.com.sa/11180006360/شقه_للبيع/,3219,469974,60.5262673839547,4935.79
haraj,11178794068,العارض,24.830935021953,46.620285442804,Apartment,apartment,1070000.0,175.75,6088.19,4.0,2026-04-15,https://haraj.com.sa/11178794068/شقه_للبيع_حي_العارض/,3230,567672,46.94646520558655,2858.1899999999996
haraj,11178606109,الملقا,24.796305640037,46.623279146813,Apartment,apartment,1200000.0,120.75,9937.89,3.0,2026-04-12,https://haraj.com.sa/11178606109/شقة_للبيع_في_حي_الملقا/,2381,287506,76.04119184253398,7556.889999999999
haraj,11178120490,الرمال,24.851465732126,46.843792994483,شقة,apartment,630000.0,148.08,4254.46,4.0,2026-04-04,https://haraj.com.sa/11178120490/شقة_للبيع_حي_الرمال/,2770,410182,34.891854665456954,1484.46
haraj,11177196308,النرجس,24.857570799641,46.662372917357,Apartment,apartment,1200000.0,116.76,10277.49,3.0,2026-03-17,https://haraj.com.sa/11177196308/شقة_للبيع_حي_النرجس/,3236,377835,68.51371297855799,7041.49
haraj,11177111586,النرجس,24.901673060285,46.64313579317,شقة,apartment,1200000.0,137.03,8757.21,6.0,2026-03-15,https://haraj.com.sa/11177111586/شقة_للبيع_في_حي_النرجس/,3124,428082,64.3265377900039,5633.209999999999
haraj,11176886318,الملقا,24.805996382885,46.597393386641,Apartment,apartment,1480000.0,99.0,14949.49,2.0,2026-03-11,https://haraj.com.sa/11176886318/شقة_سكنية_للبيع_حي_الملقا/,3014,298386,79.83877710878431,11935.49
haraj,11176497722,النرجس,24.886957001259,46.645154705942,Apartment,apartment,1050000.0,123.1,8529.65,3.0,2026-03-05,https://haraj.com.sa/11176497722/شقة_للبيع_في_حي_النرجس_جديدة_بكامل_الضمانات_بموقع_استراتيجي/,3120,384072,63.421711324614726,5409.65
haraj,11176430433,النرجس,24.860621828033,46.661286418182,شقة,apartment,1200000.0,131.37,9134.51,3.0,2026-03-03,https://haraj.com.sa/11176430433/شقه_للبيع_ارضي_الماجديه_مشروع_142/,3242,425902,64.50822211590989,5892.51
haraj,11176309465,النرجس,24.875310773993,46.662117610213,Apartment,apartment,970000.0,113.34,8558.32,3.0,2026-03-01,https://haraj.com.sa/11176309465/شقة_للبيع_بحي_النرجس_جديدة/,3177,360081,62.87822843735687,5381.32
